Price,Close,High,Low,Open,Volume
2022-03-11,9.329092025756836,9.448915524124226,9.311974849550525,9.389004183055933,8134700
2022-03-14,9.662883758544922,9.876853727349044,9.431796616676412,9.457472784388322,11006700
2022-03-15,9.620088577270508,9.688558894699222,9.52594209486367,9.654323735984866,7059700
2022-03-16,9.80838394165039,9.8511781010091,9.594413961087538,9.662884289569194,7814900
2022-03-17,9.936766624450684,9.988119784203565,9.739914613898,9.774149781656327,6971800
2022-03-18,9.988117218017578,10.00523438938354,9.7827062642426,9.96244105285335,15477600
2022-03-21,9.80838394165039,10.048030091336189,9.748472608286615,10.013794927095361,6674300
2022-03-22,9.799824714660645,9.9453243632992,9.765589551229848,9.868295041522238,7917100
2022-03-23,9.602974891662598,9.765591750523907,9.59441589481967,9.731356579383059,5450000
2022-03-24,9.654324531555176,9.671442520438257,9.543060052507059,9.602972197367205,4076100
2022-03-25,9.70567798614502,9.791265484550786,9.620089671508593,9.620089671508593,7171700
2022-03-28,9.71423625946045,9.73135343137819,9.568736625121948,9.705677265386278,8092900
2022-03-29,9.902531623840332,9.936766792176526,9.748473774442862,9.825502291026199,7160300
2022-03-30,9.868295669555664,9.911089830625315,9.80838433379659,9.902530835165239,4792600
2022-03-31,9.69711971282959,9.919648694454292,9.688560717483089,9.876854533952507,7659100
2022-04-01,9.87685489654541,9.87685489654541,9.705679064484894,9.79982556806049,7980900
2022-04-04,9.82550048828125,9.859736466566757,9.697118834633196,9.808383315369145,5653000
2022-04-05,9.82550048828125,9.945323963588576,9.782707147885665,9.834059482852627,4940800
2022-04-06,9.842617988586426,9.876853148940981,9.714236341314498,9.748471501669052,6261300
2022-04-07,9.868295669555664,9.919648826085393,9.722796011657287,9.825501508486013,6043500
2022-04-08,10.030912399291992,10.09082372956169,9.85117759225224,9.919647917197798,5900800
2022-04-11,10.039471626281738,10.15929511556642,10.022354451372923,10.065148612991077,4770100
2022-04-12,9.979557991027832,10.125057617276207,9.919646668301048,10.056587300951154,3042300
2022-04-13,10.013794898986816,10.048030063131547,9.928207396740339,10.00523590389296,4212000
2022-04-14,9.988117218017578,10.099381688703335,9.988117218017578,10.039469548346036,3345200
2022-04-18,9.868295669555664,10.030913318374193,9.851178494866243,9.94532499623489,3211300
2022-04-19,10.065146446228027,10.099381604906466,9.834058512975634,9.834058512975634,4107400
2022-04-20,10.279117584228516,10.321911741597601,10.099382776262889,10.133617938912025,6940900
2022-04-21,10.21064567565918,10.373262468969415,10.184968695480825,10.33902731162881,5609800
2022-04-22,9.911089897155762,10.176413044584057,9.902530901638231,10.176413044584057,4744100
2022-04-25,9.971001625061035,9.979560620914835,9.714238279293204,9.893973111069148,8122100
2022-04-26,9.936766624450684,10.022354951961892,9.834061121175704,9.945325620447962,20103900
2022-04-27,10.287677764892578,10.339030106670752,9.902531120402498,9.928208107522341,28136300
2022-04-28,10.390381813049316,10.441734147653104,10.099382529525714,10.296234505891302,14580100
2022-04-29,10.150735855102539,10.510205497345106,10.107942510831865,10.43317617168874,17666700
2022-05-02,10.013794898986816,10.22776487894906,9.859737068450876,10.15073555556574,12552400
2022-05-03,10.24488353729248,10.321912865699534,9.988119381345882,10.056589714100875,11365700
2022-05-04,11.229144096374512,11.280497249087603,10.587234176729568,10.84399830783368,28923700
2022-05-05,10.818323135375977,11.02373413267426,10.69849964550327,11.02373413267426,22552500
2022-05-06,10.963822364807129,11.05796886414309,10.6899402296131,10.809763714774908,16675400
2022-05-09,10.792646408081055,10.963823059510142,10.766970236858997,10.861116742160384,17452900
2022-05-10,10.749852180480957,10.93814517565271,10.612910707314184,10.895351016302513,15696500
2022-05-11,10.707058906555176,10.95526407183491,10.64714675201816,10.68138191908327,19237200
2022-05-12,10.75840950012207,10.835438817554168,10.630027848555661,10.698498171555164,13227600
2022-05-13,10.929587364196777,11.015174869543745,10.792645886426321,10.843999042619084,12762600
2022-05-16,11.07508659362793,11.13499874732743,10.86967559410873,10.878234589813053,11587800
2022-05-17,11.408878326416016,11.443113487740428,11.160673202756374,11.26337868672961,13540800
2022-05-18,10.895349502563477,11.306172232524984,10.843997171462405,11.306172232524984,12942100
2022-05-19,11.092204093933105,11.186350593820078,10.792645787390713,10.801204782716088,14060800
2022-05-20,11.0665283203125,11.229145156161888,10.8525583269034,11.19490998986566,16514000
2022-05-23,11.169233322143555,11.331850150756102,11.092203997347347,11.194909491665385,12764400
2022-05-24,11.195146560668945,11.212422592980829,10.96191394591471,11.134679211868592,10182600
2022-05-25,11.20378589630127,11.26425324999984,11.082850365098222,11.17787061002539,10125900
2022-05-26,11.316083908081055,11.43701862519624,11.26425415517028,11.281531014075862,10079000
2022-05-27,11.497485160827637,11.497485160827637,11.333358319955629,11.39382566985276,8531400
2022-05-31,11.316083908081055,11.454295484101822,11.23833969061788,11.376551266638646,35769100
2022-06-01,11.393826484680176,11.497485983068241,11.255614918570641,11.27289177623729,11507000
2022-06-02,11.61842155456543,11.627059984040446,11.3592744369568,11.471571548714072,6687600
2022-06-03,11.5665922164917,11.66161246594033,11.50612403610989,11.532039323618928,7248200
2022-06-06,11.652972221374512,11.756630883844021,11.557951986728915,11.618419333884674,5215700
2022-06-07,11.64433479309082,11.67025007878711,11.437017450355848,11.575229012179163,9730900
2022-06-08,11.532039642333984,11.58386857117258,11.480209889689418,11.506124354108715,5865500
2022-06-09,11.37654972076416,11.54067573903547,11.350635259733084,11.488846816973314,9944000
2022-06-10,11.022382736206055,11.195147188035671,10.918724065108286,11.169232726212702,8489200
2022-06-13,10.616385459899902,10.858255687981092,10.581832570174019,10.823702798255209,9367200
2022-06-14,10.443620681762695,10.694129330323,10.365876476380903,10.625023553051594,12299500
2022-06-15,10.45226001739502,10.573194726217263,10.201751347084192,10.555918692302336,12427200
2022-06-16,10.115367889404297,10.322685222480688,10.046262111712167,10.244941016625578,10772200
2022-06-17,10.124007225036621,10.210389042991727,10.011710120269653,10.115368796099332,16924800
2022-06-21,10.296771049499512,10.33132393931102,10.184473951660646,10.227665269876498,8873400
2022-06-22,10.244941711425781,10.374515671240472,10.141283037857574,10.184474357795803,7577600
2022-06-23,10.314048767089844,10.322687196905099,10.149922719630045,10.244942976179821,9544000
2022-06-24,10.720044136047363,10.72868256443592,10.357238381786757,10.400429699923663,12990300
2022-06-27,10.685492515563965,10.780512767707338,10.642301192296623,10.694130944978626,13851300
2022-06-28,10.650938034057617,10.832340905695338,10.607746717228475,10.728682239588904,8955100
2022-06-29,10.840980529785156,10.910086314813105,10.659577638135307,10.771874744757207,10591500
2022-06-30,10.737321853637695,10.84098053119308,10.642300781357472,10.711406566394395,8977600
2022-07-01,10.823702812194824,10.840979668982953,10.512726804261366,10.676852824719223,9955600
2022-07-05,10.74595832824707,10.74595832824707,10.460896789011816,10.668214946114972,7284300
2022-07-06,10.927361488342285,10.935999916741753,10.642299941606808,10.771873896181217,11505700
2022-07-07,10.935998916625977,11.039657576522218,10.866893143361816,10.970551803258058,7995600
2022-07-08,10.74595832824707,10.970552517888741,10.711405439364187,10.953276485350225,6676400
2022-07-11,10.884170532226562,11.005105229465316,10.555917681224814,10.581832141517998,9814500
2022-07-12,10.763235092163086,10.901446646507742,10.728682203576923,10.832340869335415,9441000
2022-07-13,10.694130897521973,10.737322220597646,10.564556928294952,10.57319535767128,6523700
2022-07-14,10.702770233154297,10.711407839456045,10.469537563080287,10.49545202959761,8997900
2022-07-15,10.780510902404785,10.875531961913069,10.685490666702329,10.866893533993075,6667200
2022-07-18,10.650938034057617,10.849617761949334,10.590470684780326,10.840979333822336,5659600
2022-07-19,10.910086631774902,10.961915560148638,10.823703986077394,10.832342415408338,6268400
2022-07-20,10.780510902404785,10.875531961913069,10.642299350908184,10.866893533993075,12355600
2022-07-21,10.91872501373291,10.927362619220414,10.6941307949386,10.6941307949386,8754000
2022-07-22,10.884170532226562,11.013743657498324,10.858255248127538,10.953276308878948,7127500
2022-07-25,11.005106925964355,11.013745355329025,10.84961931643012,10.884172210082836,5566800
2022-07-26,11.143317222595215,11.15195565096918,10.918723851513215,10.996467235461289,8552200
2022-07-27,11.126041412353516,11.195147193116727,10.884171179682276,11.13467984090039,9530400
2022-07-28,11.264252662658691,11.272891090966892,10.970552690626768,11.19514688380481,10172100
2022-07-29,11.186508178710938,11.281529240138333,11.126040829661392,11.281529240138333,33154900
2022-08-01,11.264252662658691,11.419741076982854,11.143317137761468,11.169232422686072,7973100
2022-08-02,11.013745307922363,11.316083743936733,10.970553985090886,11.221062668946294,7324000
2022-08-03,10.987829208374023,11.07421101737439,10.87553211524829,11.07421101737439,6620600
2022-08-04,10.875533103942871,11.065574419109675,10.866894675115763,10.970553349623316,7925700
2022-08-05,10.599108695983887,10.78051073668018,10.504087637936324,10.754596277124397,6968900
2022-08-08,10.702770233154297,10.737323129779405,10.625026009796294,10.702770233154297,5410700
2022-08-09,10.711406707763672,10.780512493712655,10.64230092181469,10.720045136958783,8081600
2022-08-10,10.979191780090332,11.056935991934088,10.858256247910498,10.875533105567296,6376800
2022-08-11,10.910086631774902,11.065575064508035,10.892809773113015,11.039659776515204,6467300
2022-08-12,11.065574645996094,11.08285068019862,10.953277540358913,10.96191514555721,5061500
2022-08-15,11.255616188049316,11.290169083473792,10.970554594845895,10.979193024653517,12175800
2022-08-16,11.480209350585938,11.549315134996215,11.19514778394206,11.212423818141664,12308700
2022-08-17,11.238338470458984,11.393826064697901,11.186508723175422,11.393826064697901,8882400
2022-08-18,10.987829208374023,11.117402333777493,10.67685238931635,10.987829208374023,11042800
2022-08-19,10.780510902404785,10.953276165581364,10.72004355457648,10.953276165581364,9180700
2022-08-22,10.780510902404785,10.89280799394723,10.599108858919868,10.668214634668168,11169300
2022-08-23,10.86689567565918,10.9878312189558,10.789151456668924,10.86689567565918,7704700
2022-08-24,10.9446382522583,10.979191141757065,10.797788265937088,10.910085362759537,9409500
2022-08-25,11.160593032836914,11.21242195060907,10.953275714136698,11.013743059472812,12687500
2022-08-26,10.728684425354004,11.195148929769134,10.72004599546709,11.160596034027495,14397700
2022-08-29,10.590473175048828,10.685493435371548,10.555920278221835,10.685493435371548,8692000
2022-08-30,10.521367073059082,10.65957865631667,10.478175747339582,10.616387330597169,5937400
2022-08-31,10.374515533447266,10.581832877830115,10.331324214082699,10.581832877830115,10545700
2022-09-01,10.365876197814941,10.400429085522092,10.236303074864585,10.331323310107791,6935200
2022-09-02,10.38315486907959,10.6077482665436,10.357239580913536,10.51272801468598,8082300
2022-09-06,10.236302375793457,10.391789947953956,10.158558177810322,10.383152344471428,9673400
2022-09-07,10.559188842773438,10.559188842773438,10.271211040900855,10.27993701047758,8538500
2022-09-08,10.629002571105957,10.63772854148584,10.402110696554951,10.43701707477559,6813000
2022-09-09,10.724992752075195,10.742446353801752,10.559187696840599,10.69008638085562,8796400
2022-09-12,10.794806480407715,10.882072832543486,10.759900106000128,10.777353709320728,8663600
2022-09-13,10.419563293457031,10.629002391475034,10.384656915826312,10.61154878654283,5242800
2022-09-14,10.245030403137207,10.437015877443036,10.183944456317283,10.419562274218139,4960100
2022-09-15,10.288662910461426,10.410835628396727,10.236302936422424,10.271210140604127,6412200
2022-09-16,10.175215721130371,10.201395288759262,10.044317050752468,10.192669321038599,11978200
2022-09-19,10.262481689453125,10.271208489095368,10.079223058133126,10.12285622411092,6490900
2022-09-20,9.983231544494629,10.149037435635341,9.87851242851639,10.114131063642596,5382100
2022-09-21,9.791248321533203,10.08795294222113,9.791248321533203,10.061772535289602,6664100
2022-09-22,9.7301607131958,9.808700262868696,9.669074766665151,9.765067087246688,5584400
2022-09-23,9.581809997558594,9.651623589421511,9.459638084324409,9.651623589421511,7568400
2022-09-26,9.424731254577637,9.625442720871211,9.328738090494884,9.58180954012757,7375300
2022-09-27,9.311283111572266,9.564354501249012,9.215290802465054,9.52072133084264,7401600
2022-09-28,9.511995315551758,9.555628489560148,9.346190253000165,9.363643023263377,6586500
2022-09-29,9.381096839904785,9.4247300149092,9.276377719234343,9.4247300149092,5596200
2022-09-30,9.363642692565918,9.511994979614915,9.354916723859276,9.416002665973494,9823400
2022-10-03,9.625441551208496,9.703981100556357,9.485816055582786,9.485816055582786,10990500
2022-10-04,9.843605041503906,9.878511409897296,9.63416683114357,9.695252767773635,8022700
2022-10-05,9.677801132202148,9.773793448458743,9.625441157368101,9.712707504680326,7767800
2022-10-06,9.660346984863281,9.730159725881188,9.555627873336421,9.651621016411182,8388700
2022-10-07,9.407276153564453,9.555628445163572,9.363642979758788,9.555628445163572,5112900
2022-10-10,9.503268241882324,9.546900578585342,9.42472870424333,9.477087841180342,4984800
2022-10-11,9.407276153564453,9.529448873773601,9.32873660716097,9.433456557187993,5487700
2022-10-12,9.241471290588379,9.398550386774476,9.224017687797218,9.398550386774476,9806700
2022-10-13,9.651622772216797,9.738888298247607,9.093119910238196,9.162932663956312,12189100
2022-10-14,9.459636688232422,9.791247663647367,9.459636688232422,9.721434914321444,7450400
2022-10-17,9.590535163879395,9.669074713117334,9.564355591544615,9.63416833925976,7252400
2022-10-18,9.773795127868652,9.808701506344716,9.660349189763018,9.73888874939259,6356600
2022-10-19,9.651622772216797,9.756341902793972,9.590535988538191,9.721435525934913,5020200
2022-10-20,9.503268241882324,9.730159222331839,9.45963507294583,9.65162051692632,6445900
2022-10-21,9.86106014251709,9.869786944001888,9.494542802491539,9.538175977681933,8944000
2022-10-24,9.86106014251709,9.913419286958685,9.738887418430707,9.904693317707483,7319400
2022-10-25,10.009410858154297,10.026863626134183,9.721433112501714,9.79124584888819,7176100
2022-10-26,10.018136978149414,10.166489253281721,9.965777841181234,10.061770147111883,6557000
2022-10-27,10.0704984664917,10.218850764003037,10.061771664936067,10.061771664936067,6644900
2022-10-28,10.25375747680664,10.262484278650632,10.061771997406971,10.114131976237292,7393900
2022-10-31,10.1054048538208,10.175217601890813,10.053045708885092,10.175217601890813,16746900
2022-11-01,10.114130973815918,10.201396486905974,9.939599115402254,10.175216916202313,10513600
2022-11-02,9.459636688232422,9.861060412973291,9.450909886508276,9.861060412973291,14442500
2022-11-03,9.398550987243652,9.520722885652935,9.346191007758502,9.398550987243652,9848600
2022-11-04,9.738886833190918,9.747613634151294,9.538175404503512,9.607988147719439,8453200
2022-11-07,9.791248321533203,9.799974291610038,9.686529190508113,9.782521519222694,5968900
2022-11-08,9.791248321533203,9.895967452558294,9.703981962895458,9.86106107554993,8942200
2022-11-09,9.616716384887695,9.773794664465605,9.607989582624013,9.712708713087176,6245800
2022-11-10,10.140311241149902,10.157764844307088,9.887239821005924,9.957052569167463,7916300
2022-11-11,10.157764434814453,10.245029950381616,10.053045316793716,10.236303149154828,7253500
2022-11-14,10.288662910461426,10.471921571247602,10.175216993571551,10.183943794616976,8852900
2022-11-15,10.271211624145508,10.47192308377911,10.175218463247981,10.428289904483297,8096700
2022-11-16,10.201395988464355,10.349748268925842,10.183943219592507,10.288662329524115,8306000
2022-11-17,10.288662910461426,10.297389711506852,10.061771076681675,10.079224678772526,7775000
2022-11-18,10.31484317779541,10.463195476649794,10.26248403245481,10.41956230071022,5920700
2022-11-21,10.46319580078125,10.471922602686227,10.253757548463598,10.30611752765983,7760400
2022-11-22,10.57164478302002,10.589279290026822,10.509925690215363,10.518742943718765,6032300
2022-11-23,10.650997161865234,10.650997161865234,10.527558149546653,10.554009907024586,4901400
2022-11-25,10.650997161865234,10.739168005072717,10.633363497739424,10.695082583468976,3198600
2022-11-28,10.57164478302002,10.598096543530222,10.536376609865991,10.58046203652342,9843000
2022-11-29,10.677449226379395,10.747985572184708,10.571644707671423,10.580461961111979,4940500
2022-11-30,10.889060020446777,10.92432819631556,10.483475577525967,10.659816456869876,12408400
2022-12-01,10.915511131286621,10.994864738581397,10.79207209317701,10.968412975576703,6252800
2022-12-02,11.02131462097168,11.04776554062133,10.774437408902594,10.800888328552245,9330800
2022-12-05,10.818521499633789,10.924326006026703,10.747984321179041,10.915508753612427,6066400
2022-12-06,10.71271800994873,10.827339788631146,10.642181660122569,10.827339788631146,6235600
2022-12-07,10.695084571838379,10.853791782774001,10.677450063574582,10.71271823924254,5975300
2022-12-08,10.959596633911133,10.977230301836814,10.730353064859651,10.730353064859651,9902500
2022-12-09,10.906693458557129,11.074217921055126,10.889059791423437,10.924327966550443,10507500
2022-12-12,11.003680229187012,11.003680229187012,10.85379112236309,10.933143882142959,6570900
2022-12-13,11.074217796325684,11.268192336909664,10.986046939071429,11.25055866997458,9025400
2022-12-14,11.003680229187012,11.188838350392542,10.880242042289714,11.065400163495244,8962100
2022-12-15,10.809707641601562,10.933145850724687,10.739171281856995,10.88024400134613,7225100
2022-12-16,10.650997161865234,10.78325258581698,10.527558149546653,10.765618921691171,12047100
2022-12-19,10.598097801208496,10.712718746916496,10.518744191980131,10.668634155887116,5031500
2022-12-20,10.62454891204834,10.67745075856381,10.53637804670964,10.606914402636724,6165500
2022-12-21,10.668631553649902,10.730350638724577,10.606911627715759,10.686265217588609,6229200
2022-12-22,10.562828063964844,10.65099892174089,10.351219014333873,10.63336525470145,6055600
2022-12-23,10.6333646774292,10.6333646774292,10.51874290488686,10.55401107791069,5087700
2022-12-27,10.650997161865234,10.686265330976331,10.606911740261491,10.659814414357879,4512700
2022-12-28,10.501108169555664,10.739168962933586,10.49229091627658,10.703900790676807,4146000
2022-12-29,10.598097801208496,10.650999646787623,10.545195114769694,10.562828783009511,4817700
2022-12-30,10.501108169555664,10.589279020627387,10.430571825042106,10.545193595091526,4811300
2023-01-03,10.509925842285156,10.562827682351857,10.42175498769454,10.501108588654178,9391200
2023-01-04,10.606912612915039,10.68626621015847,10.483474431300412,10.58927894733847,8235000
2023-01-05,10.509925842285156,10.580462189613815,10.448206748587477,10.518743095916136,5731800
2023-01-06,10.756803512573242,10.765620766576884,10.56282812879124,10.598097144805807,5014600
2023-01-09,10.756803512573242,10.906693467196657,10.7479862585696,10.827339862883129,7064900
2023-01-10,10.68626594543457,10.77443679371186,10.589278685017174,10.765619540712226,7256200
2023-01-11,10.73917007446289,10.765620996178319,10.606913784166467,10.73917007446289,5844500
2023-01-12,10.756803512573242,10.81852344973911,10.695084416266996,10.783254433724544,6052300
2023-01-13,10.695084571838379,10.703901825970277,10.58928004483451,10.677450063574582,5775000
2023-01-17,10.71271800994873,10.85379155046067,10.686267088978825,10.783254359774892,7103200
2023-01-18,10.47465705871582,10.756802431602052,10.46583980559824,10.756802431602052,7154600
2023-01-19,10.360036849975586,10.457024126287154,10.289500496138142,10.448207712702223,7434300
2023-01-20,10.47465705871582,10.4834743118334,10.298316200661924,10.421754380869881,6100400
2023-01-23,10.580462455749512,10.65981605870517,10.465840678242404,10.483475185947933,5696600
2023-01-24,10.351218223571777,10.54519359134492,10.210145534594783,10.412938155643877,7808000
2023-01-25,10.386487007141113,10.421755181461167,10.271865230386041,10.289499737975868,7149800
2023-01-26,10.430572509765625,10.474657938195511,10.315950732191764,10.430572509765625,4518600
2023-01-27,10.536375999450684,10.580461423554063,10.439388739110868,10.457022404236504,7328000
2023-01-30,10.386487007141113,10.527559704421327,10.377670594205803,10.448206942845909,6878600
2023-01-31,10.6333646774292,10.668632850453028,10.404121132344521,10.430572051897501,15703200
2023-02-01,10.642181396484375,10.730352252012633,10.439389605972817,10.54519412809097,9653100
2023-02-02,10.756803512573242,10.800888941731827,10.624548065957109,10.712718083414657,12069700
2023-02-03,10.606912612915039,10.747985300965784,10.580461694120412,10.6686325445819,8326300
2023-02-06,10.518742561340332,10.580461651901368,10.4746571362855,10.562827145535618,8701600
2023-02-07,10.483474731445312,10.518742904467736,10.324767532414619,10.474657477974814,7377900
2023-02-08,9.927999496459961,10.183693938442772,9.85746315666191,10.17487668575314,12385800
2023-02-09,9.892733573913574,10.095525386686731,9.804562708706303,10.00735536233915,9051100
2023-02-10,9.98971939086914,9.99853664427132,9.795744020318988,9.883914872621666,5938000
2023-02-13,10.095523834228516,10.121974753379282,9.96326839761513,9.998536570102669,7220500
2023-02-14,10.051440238952637,10.130793851716216,9.97208746704877,10.051440238952637,9565600
2023-02-15,10.14842700958252,10.14842700958252,9.97208613852288,10.007354312734808,7100600
2023-02-16,10.06025505065918,10.148425896952121,10.00735321557102,10.024986880313906,8101200
2023-02-17,10.069072723388672,10.086706388866963,9.989719126587502,10.042621804741463,23398400
2023-02-21,9.769293785095215,10.051439186846531,9.76047653107558,10.051439186846531,6147100
2023-02-22,9.822195053100586,9.89273139337503,9.760475124715821,9.786926882963364,9079100
2023-02-23,9.96326732635498,9.989718242661718,9.822194651573088,9.831011063102356,10815900
2023-02-24,9.945632934570312,10.024986525251533,9.79574300569678,9.866279343889092,13012200
2023-02-27,9.98971939086914,10.148426588670134,9.972085724924344,10.069072989769637,7825600
2023-02-28,9.929997444152832,10.036963200003509,9.929997444152832,9.956738670593436,8308600
2023-03-01,9.938911437988281,10.036964026491683,9.840859699573212,9.858687752060495,5790400
2023-03-02,9.992395401000977,10.028050658226691,9.894343656152357,9.894343656152357,6474900
2023-03-03,10.010222434997559,10.099361001596042,9.947825948431644,10.08153379832937,7355100
2023-03-06,9.849773406982422,9.992394421910769,9.823032179205432,9.992394421910769,8130800
2023-03-07,9.733892440795898,9.894341488199764,9.733892440795898,9.867599413573652,7441300
2023-03-08,9.76063346862793,9.805202742018377,9.689322971238486,9.724978219933208,5360900
2023-03-09,9.671497344970703,9.858687643585888,9.671497344970703,9.796290310655278,8281700
2023-03-10,9.573444366455078,9.760634657423228,9.573444366455078,9.662582924092593,9475500
2023-03-13,9.582358360290527,9.760634624882927,9.51996188020526,9.55561713312374,11023600
2023-03-14,9.707151412963867,9.769547888179462,9.609098837524256,9.707151412963867,9150600
2023-03-15,9.573444366455078,9.618013645273836,9.493219834598971,9.546703139199138,10343200
2023-03-16,9.618014335632324,9.635842388474797,9.430824031228092,9.50213454242129,5619100
2023-03-17,9.537788391113281,9.600185716769456,9.43082264010184,9.58235766655677,24398100
2023-03-20,9.733892440795898,9.77846171508455,9.600185468018145,9.609098642805314,6338000
2023-03-21,9.796290397644043,9.858687731128725,9.742807940472405,9.831945652454577,4808200
2023-03-22,9.635842323303223,9.858687881796849,9.626928296942276,9.814118600080455,5859400
2023-03-23,9.662582397460938,9.796289376541603,9.618013121071302,9.644754346869787,6225000
2023-03-24,9.742806434631348,9.778461683931033,9.573443362891691,9.626926661885319,6141500
2023-03-27,9.778463363647461,9.840859848118152,9.733894081844822,9.778463363647461,5244600
2023-03-28,9.83194637298584,9.867601630409359,9.7606358581388,9.787377088684341,3733700
2023-03-29,9.903255462646484,9.95673876612913,9.849773009252107,9.929997539431941,7749100
2023-03-30,9.929997444152832,9.974565871524419,9.876514141183364,9.956738670593436,4744100
2023-03-31,10.143930435180664,10.15284446199025,9.965654149430852,9.992395379771228,6976800
2023-04-03,10.072617530822754,10.152842052896373,10.010220208049837,10.045876306827608,8741700
2023-04-04,10.00130844116211,10.117188228235795,9.9567391615048,10.090446150388427,7746200
2023-04-05,10.081531524658203,10.09044469923718,9.94782370491538,9.974564928828674,9792300
2023-04-06,10.028047561645508,10.09044403000088,9.965651093290136,10.081530856013059,9398300
2023-04-10,9.885428428649902,9.956738934440033,9.814117922859772,9.947824908694194,7314600
2023-04-11,9.796290397644043,9.956739469335615,9.769549169058223,9.929998240749796,12502800
2023-04-12,9.823033332824707,9.912171052579126,9.796291251818818,9.796291251818818,5783700
2023-04-13,9.974565505981445,10.00130758153028,9.823031328312533,9.831944503407247,5657000
2023-04-14,9.894343376159668,9.98348109165732,9.823032863726201,9.938911808864312,4625300
2023-04-17,9.894343376159668,9.947825835440586,9.831946040214111,9.929998632376401,5110700
2023-04-18,9.947823524475098,9.965651573486037,9.876513028607675,9.885427053113146,5321100
2023-04-19,9.876514434814453,9.95673896660962,9.867600409039815,9.938910915060344,8189700
2023-04-20,9.823033332824707,9.876515794659678,9.80520527882078,9.858688590744155,8265000
2023-04-21,9.858687400817871,9.903255830271549,9.769548841733917,9.858687400817871,5649300
2023-04-24,9.867599487304688,9.912168761926361,9.82303106277122,9.894341562130617,5975600
2023-04-25,9.644754409790039,9.814117491157893,9.635841234524557,9.769548214477497,5988800
2023-04-26,9.555617332458496,9.680410295232274,9.519962078796231,9.573444534245478,7242300
2023-04-27,9.733892440795898,9.742806465671269,9.484305694902933,9.573443393392035,7819800
2023-04-28,9.778463363647461,9.805204592693707,9.698238826420377,9.724980055466624,12331800
2023-05-01,9.858687400817871,9.885428628507738,9.778462867659972,9.805204095349838,6981900
2023-05-02,9.733892440795898,9.84085818903574,9.618012667680686,9.805202939622461,8695200
2023-05-03,8.922736167907715,9.12775366912545,8.726631842764599,9.101012440724945,25285500
2023-05-04,9.101012229919434,9.306029726388376,8.895993883362188,8.895993883362188,10602300
2023-05-05,9.288202285766602,9.341684739953783,9.145581274483076,9.154495300210366,10166100
2023-05-08,9.323856353759766,9.386252825745215,9.279287080875227,9.350597577455218,6165200
2023-05-09,9.190150260925293,9.270373939656182,9.190150260925293,9.261460764300475,6281000
2023-05-10,9.261460304260254,9.288201529175579,9.154494554510741,9.252546279259075,8304900
2023-05-11,9.234719276428223,9.26146135446418,9.15449559258528,9.216892074492561,5902200
2023-05-12,9.181235313415527,9.31494228129382,9.127752016211309,9.288201057735796,5365500
2023-05-15,9.234719276428223,9.243633302440209,9.145581566573293,9.207978048480575,6372100
2023-05-16,9.109926223754883,9.19015075690362,9.101012197829844,9.181236730978583,7142000
2023-05-17,9.13666820526123,9.163409435154325,9.020788408939996,9.118840151940255,7434400
2023-05-18,9.109926223754883,9.127753425516657,9.029701690606144,9.101012197829844,4764900
2023-05-19,9.1188383102417,9.207976858666852,9.092097085749433,9.17232160931443,4685700
2023-05-22,9.154495239257812,9.190150491841294,9.07427070842291,9.109925961006391,7740500
2023-05-23,9.130136489868164,9.229376795269257,9.085026947270228,9.139158570466345,8455000
2023-05-24,8.967741966247559,9.076005206429384,8.94067658639856,9.076005206429384,7549800
2023-05-25,8.850458145141602,8.958720522219455,8.80534860626094,8.913610983338792,6838200
2023-05-26,8.832414627075195,8.940677012017918,8.805349245937752,8.904589550370344,6571300
2023-05-30,8.78730583190918,8.877524923893942,8.760240448470961,8.850459540455724,7936500
2023-05-31,8.697086334228516,8.814370792577668,8.670020094337472,8.778282472722942,15586500
2023-06-01,8.76926326751709,8.814372817304593,8.670022085905963,8.742197021408728,9825300
2023-06-02,8.994808197021484,9.021873576841996,8.87752373727539,8.87752373727539,8810400
2023-06-05,9.021873474121094,9.175245392012584,8.59784517992739,9.039917634057929,14729400
2023-06-06,9.021873474121094,9.130135852563399,8.976763934671908,9.021873474121094,10359300
2023-06-07,9.121113777160645,9.148180017079445,8.994808099111182,9.04893885816298,6935200
2023-06-08,9.094048500061035,9.14818012011542,8.98578612034518,9.14818012011542,6555400
2023-06-09,9.030895233154297,9.10307014955092,8.98578569530819,9.10307014955092,4441200
2023-06-12,9.048938751220703,9.094048290159355,8.985785912942326,9.021873372014669,5131200
2023-06-13,9.166223526000977,9.202310986324093,9.039917845066528,9.057961145031625,6492300
2023-06-14,9.166223526000977,9.319595447472455,9.157201445821967,9.23839844664721,6152600
2023-06-15,9.27448558807373,9.310573047156007,9.166223210826905,9.184267370564488,6706900
2023-06-16,9.337638854980469,9.373726312394023,9.26546394015336,9.292529318115312,19434300
2023-06-20,9.193289756774902,9.310574228775273,9.184268536154105,9.256443463478488,7372900
2023-06-21,9.15720272064209,9.202312267424142,9.112094034253078,9.193290185989124,7128200
2023-06-22,9.085025787353516,9.13915740363846,8.976763415176476,9.13915740363846,4609800
2023-06-23,8.90458869934082,9.012851073936691,8.886545400437944,8.98578569538594,8555300
2023-06-26,8.985787391662598,9.02187485667357,8.895568298938649,8.949699926651626,5038400
2023-06-27,9.085025787353516,9.121113244745862,8.93165387833783,8.994807574069075,5143400
